"","Taxon","X92","X90","X88","X86","X85","X232","X241","X257","X260","X262","X263","X264","X265","X268","X255"
"35","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii",0.002689581,0.002129545,0.002455436,0.005956372,0.004532701,0.0060551,0.00215946,0.001617944,0.005827885,0.006693093,0.009581982,0.004246045,0.001329741,0.015297872,0.00264493
"36","k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__uc_Erysipelotrichaceae;s__uc_Erysipelotrichaceae",0.005439059,0.004423915,0.004641804,0.003221784,0.004085716,0.003311602,0.008437213,0.004114027,0.006343568,0.007911868,0.003341488,0.005409203,0.004031445,0.003054764,0.004205364
"37","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__uc_Alistipes",0.002099692,0.001647914,0.001961345,0.00477542,0.003511949,0.005269294,0.002060667,0.001419334,0.005435925,0.005283921,0.011210124,0.003919064,0.001272734,0.015215204,0.002877235
"38","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus faecalis",0.007494471,0.005153842,0.00463974,0.002927072,0.003112926,0.004130127,0.004655177,0.003791757,0.004031438,0.002756595,0.004276567,0.004152558,0.004444587,0.003011242,0.004053917
"39","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii",0.002294304,0.001795032,0.002292601,0.005287013,0.004156057,0.005001411,0.001928706,0.001270499,0.004738629,0.00540622,0.008632014,0.003730936,0.001140667,0.012132859,0.002320219
"40","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__Blautia hansenii",0.004292473,0.004968998,0.006007971,0.003552991,0.002928505,0.004080571,0.004554354,0.005658006,0.003572145,0.002597778,0.003574462,0.002551191,0.003698009,0.003040605,0.006434758
"41","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus sp. SR1/5",0.003502151,0.004153855,0.00498578,0.00282691,0.002922141,0.003723724,0.005141608,0.004744043,0.003864129,0.002992823,0.003705623,0.003689817,0.004185818,0.003747635,0.004736698
"42","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Eggerthellales;f__Eggerthellaceae;g__Adlercreutzia;s__Adlercreutzia equolifaciens",0.003507224,0.004301486,0.0024721,0.003592633,0.003978713,0.00211752,0.004908441,0.004815515,0.003445744,0.004157866,0.005106058,0.003955061,0.006062309,0.00204852,0.003360974
"43","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium botulinum",0.001518847,0.001729021,0.00178659,0.002586021,0.001778022,0.004309161,0.003909758,0.002616926,0.005066133,0.005529441,0.00175341,0.006105494,0.007479189,0.003541988,0.004852897
"44","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__uc_Gammaproteobacteria;f__uc_Gammaproteobacteria;g__uc_Gammaproteobacteria;s__uc_Gammaproteobacteria",0.00368159,0.003509789,0.003540985,0.003310267,0.002958858,0.003805084,0.004219746,0.003443341,0.004152307,0.00334693,0.003150027,0.00324221,0.004772524,0.00333771,0.003739097
"45","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides fragilis",0.002545805,0.002930759,0.002121595,0.005879864,0.004913848,0.004415031,0.001582982,0.002705518,0.003726436,0.005047242,0.003917584,0.001570212,0.000661611,0.006420731,0.002130394
"46","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__[Ruminococcus] torques",0.003328275,0.003416285,0.004507813,0.002585406,0.002483389,0.002988499,0.005027587,0.004322303,0.0030441,0.002470114,0.002565135,0.002071011,0.003631441,0.002292669,0.004254485
"47","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio fairfieldensis",0.001522805,0.001572782,0.001130193,0.001081969,0.001369698,0.003335142,0.009188237,0.004612261,0.004573942,0.002451027,0.003414105,0.003870171,0.003726307,0.002443809,0.004080375
"48","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium] sphenoides",0.003437735,0.003788826,0.004786625,0.002661565,0.002715402,0.002317075,0.004478365,0.00398519,0.002648239,0.002055914,0.002254985,0.002385723,0.002935955,0.002365984,0.004066122
"49","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Odoribacteraceae;g__Odoribacter;s__Odoribacter splanchnicus",0.000417314,0.000399627,0.000335331,0.00080008,0.000663496,0.006714156,0.001236101,0.001487213,0.006151999,0.002468846,0.006492308,0.001893345,0.001477628,0.012135673,0.002679627
"50","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella viscericola",0.00229305,0.00236427,0.002438126,0.005348328,0.004880956,0.003563285,0.001819283,0.0024346,0.002741591,0.005476704,0.002853622,0.002607743,0.000743213,0.003333071,0.001796415
"51","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__uc_Parabacteroides",0.002447327,0.003166778,0.001341557,0.006683992,0.002567472,0.004469696,0.000841859,0.001422421,0.002521037,0.001713172,0.006756582,0.001198936,0.000352094,0.004882071,0.004105489
"52","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__unknown;s__[Eubacterium] rectale",0.002988991,0.003205236,0.003958819,0.002222078,0.002021943,0.002768687,0.003111818,0.003312233,0.002708014,0.002043377,0.00269215,0.002334386,0.002880163,0.002898936,0.004034142
"53","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__uc_Desulfovibrio",0.003021013,0.003157096,0.002066652,0.001559792,0.001767893,0.002508931,0.004012328,0.001900549,0.005944601,0.001117009,0.002143953,0.003128459,0.003109541,0.00270538,0.003984761
"54","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__uc_Pseudomonas",0.001141492,0.001180265,0.001092764,0.001099235,0.001099586,0.00357108,0.004927,0.003521729,0.004375856,0.003589614,0.001036094,0.002735153,0.004416172,0.002937223,0.003908798
"55","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp. SY8519",0.002832703,0.003003908,0.003475387,0.002199614,0.002271565,0.002335711,0.003478218,0.003274098,0.002474124,0.002095296,0.00237515,0.002346957,0.00274013,0.002183547,0.002917892
"56","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridioides;s__Clostridioides difficile",0.002955786,0.002557667,0.002691809,0.002393578,0.002083456,0.00312554,0.00323555,0.002742076,0.002429465,0.001919221,0.002247781,0.002036622,0.003523642,0.00224148,0.002934648
"57","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus catus",0.002856949,0.002727438,0.003765379,0.002103355,0.001981236,0.002313928,0.003188258,0.003290065,0.002269025,0.001780966,0.002368148,0.001707437,0.002781937,0.002082361,0.003429509
"58","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Romboutsia;s__Romboutsia ilealis",0.000108586,0.000119659,0.000933414,0.000382435,0.000157169,0.001229718,0.000173961,0.001168455,0.004066796,0.004363798,0.004743303,0.00357754,0.005010854,0.006740981,0.004797668
"59","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__uc_Clostridiaceae;s__uc_Clostridiaceae",0.003023611,0.002704224,0.003174401,0.002148456,0.001747033,0.002299417,0.002392933,0.002755179,0.002243406,0.001850449,0.002487028,0.002414181,0.002166185,0.002335423,0.002780153
"60","k__Viruses;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__unidentified phage",0.001668553,0.001805491,0.003514471,0.001974865,0.001863303,0.002175434,0.001620817,0.003230146,0.002399622,0.001919911,0.002742194,0.002315383,0.002274272,0.002558777,0.00370507
"61","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__uc_Actinobacteria;f__uc_Actinobacteria;g__uc_Actinobacteria;s__uc_Actinobacteria",0.002649694,0.002587302,0.002366048,0.002434794,0.00223942,0.002134514,0.002227769,0.002589238,0.00213737,0.002353821,0.002406604,0.002277114,0.002282332,0.0019368,0.002061889
"62","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__Blautia obeum",0.002484004,0.002624675,0.003240319,0.001994203,0.001831021,0.002087393,0.003025176,0.002623868,0.002160706,0.001753482,0.001920341,0.001457177,0.002182626,0.001735952,0.002926397
"63","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides vulgatus",0.000650719,0.000644512,0.0007005,0.001761347,0.001634329,0.00514333,0.00087154,0.000839316,0.003154773,0.002109346,0.005803023,0.001142612,0.000376529,0.007125914,0.001568324
"64","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides dorei",0.000964211,0.001023448,0.000982877,0.002419892,0.002270286,0.00420916,0.001041308,0.001006578,0.003040488,0.002873878,0.004326432,0.001073133,0.000441584,0.006119117,0.00146707
"65","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus champanellensis",0.002483556,0.002486771,0.002452006,0.002039641,0.001896674,0.001841822,0.002110365,0.002388147,0.002129906,0.001869448,0.001957755,0.002245348,0.002189239,0.001719169,0.002345126
"66","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus;s__Lactococcus lactis",0.000376218,0.000485938,0.000494386,0.001617327,0.000694937,0.002534201,0.002571509,0.002644001,0.002167563,0.00265647,0.001699421,0.001289904,0.006213411,0.001342548,0.003610716
"67","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;s__Eubacterium limosum",0.002316797,0.002255339,0.002273251,0.001711629,0.001719158,0.001649465,0.002122261,0.002073015,0.001851931,0.001545454,0.001787762,0.001835387,0.002031097,0.001629328,0.001968844
"68","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;s__[Eubacterium] hallii",0.001762085,0.002900061,0.00264901,0.001465455,0.001340968,0.001939009,0.002151942,0.002291178,0.00172799,0.001212514,0.001724057,0.001358422,0.001819501,0.001595712,0.002774589
"69","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ethanoligenens;s__Ethanoligenens harbinense",0.002323095,0.00215635,0.002168779,0.001690745,0.001452598,0.001712243,0.001849796,0.002143354,0.001870631,0.001522502,0.001923737,0.002090336,0.001855526,0.001564598,0.002104789
"70","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus johnsonii",0.001254023,0.003637362,0.005822561,0.007396036,0.002955997,0.000331082,0.00052105,0.00082411,0.000227556,0.000225087,0.00252513,0.001079331,0.000577293,0.000144992,0.000679229
"71","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter;s__uc_Helicobacter",0.003348157,0.003444741,0.000968878,0.001412392,0.000569462,0.003904854,0.000979546,0.000659073,0.002336664,0.000645619,0.001286532,0.000239391,0.0033775,0.002142393,0.002744
"72","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__uc_Bacteroidaceae;s__uc_Bacteroidaceae",0.001110213,0.001053568,0.001297978,0.003123481,0.002874507,0.002541501,0.000907114,0.000827507,0.001982578,0.002355778,0.002571382,0.001221737,0.000352072,0.004015005,0.001040808
"73","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caccae",0.001065156,0.001127427,0.001136913,0.002716806,0.002279094,0.002365852,0.000715681,0.000585471,0.002660856,0.001723964,0.002915546,0.00077206,0.000455165,0.004024278,0.0010347
"74","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium BAC10G6",0.001238551,0.001313191,0.001177922,0.003357395,0.002722855,0.001902437,0.000812629,0.001482415,0.001410314,0.003808235,0.001146628,0.001773414,0.000233353,0.001697349,0.000838518
"75","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__uc_Streptococcus",0.001927307,0.001586561,0.00160143,0.001302869,0.001004463,0.001818513,0.001580587,0.001947049,0.001420054,0.001377018,0.001931009,0.001311616,0.001475522,0.002338129,0.001548957
"76","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium BAC25G1",0.001147068,0.001017748,0.001635054,0.003039969,0.002725127,0.002162199,0.000950334,0.001147351,0.001219931,0.002591306,0.001744768,0.001591775,0.000193564,0.00170006,0.001173469
"77","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__unknown;g__unknown;s__butyrate-producing bacterium SM4/1",0.00146951,0.001574258,0.001793775,0.001098945,0.001220544,0.001742832,0.002343352,0.002021109,0.00151806,0.001082988,0.001553768,0.001243617,0.001719157,0.001595706,0.001921943
"78","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter;s__Helicobacter hepaticus",0.001734308,0.001746611,0.000629567,0.000865553,0.000390051,0.003218134,0.000999152,0.000621658,0.003514485,0.000522826,0.001142328,0.00017152,0.004147725,0.001574058,0.002301374
"79","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerotignum;s__Anaerotignum propionicum",0.001963646,0.001753496,0.001218486,0.001591065,0.001176148,0.001439992,0.001737423,0.001425164,0.001336375,0.001412686,0.001466828,0.000754535,0.002116773,0.001390167,0.00196975
"80","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus thermophilus",0.000117199,0.000104833,5.55e-05,0.000116945,3.84e-05,0.00115422,0.000975313,0.005822686,0.00063082,0.000264124,0.002575793,0.001120055,0.003830742,0.001152036,0.003315085
"81","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides xylanisolvens",0.000822728,0.000968005,0.000822872,0.00205229,0.00175771,0.001975682,0.00060491,0.000457605,0.002120684,0.001285717,0.002374584,0.000723043,0.000330359,0.003630648,0.000834452
"82","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter;s__Helicobacter typhlonius",0.001937694,0.002008372,0.000658021,0.00093986,0.000389722,0.003003898,0.000587265,0.000586152,0.001999826,0.000510027,0.001186665,0.000183049,0.002693722,0.0017325,0.002281687
"83","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus sp. ART55/1",0.00158782,0.001798172,0.001749561,0.001159534,0.001051371,0.001258237,0.001963858,0.001525767,0.001285917,0.000978937,0.001110234,0.001104883,0.001389247,0.001150651,0.001431965
"84","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__uc_Clostridium",0.000752931,0.001006072,0.001111919,0.002563058,0.001662539,0.001841049,0.001340053,0.001066349,0.001348586,0.001434804,0.00084486,0.000633588,0.001488321,0.001805901,0.001421535
"85","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Olsenella;s__Olsenella sp. Marseille-P2300",0.001029582,0.001083511,0.001098219,0.001202213,0.001674974,0.001168893,0.001483043,0.001840562,0.001264723,0.002098804,0.001288362,0.001663181,0.001292673,0.000790632,0.001059707
